time,path_id,r,absG0,valid_decode,z0,z1
1.9166666666666665,327,0.060805382321477905,0.03241660077982045,True,-0.024821873313552036,-0.3045844474873149
1.9166666666666665,328,0.05664487304573722,0.038063742028532785,True,0.000209753291709917,-0.3305041503902752
1.9166666666666665,329,0.020517594068417716,0.04631222335616366,True,0.07324033372529815,-0.2658104556438902
1.9166666666666665,330,0.05548596680773668,0.03434724942531263,True,-0.010300534871278506,-0.29877229982629483
1.9166666666666665,331,0.02127214940372225,0.0444369262370134,True,0.06575161571728771,-0.2535618486693226
1.9166666666666665,332,0.047644956617672984,0.039621117467064454,True,0.01838596624625552,-0.30957371377590853
1.9166666666666665,333,0.044419512363019074,0.03339859673747622,True,0.0015477795531672295,-0.25101812869940615
1.9166666666666665,334,0.05925798048987379,0.03791597474085112,True,-0.004381542374523586,-0.33904669571649954
1.9166666666666665,335,0.06736327920364414,0.03158101502011317,True,-0.03864803919605564,-0.3238859297419785
1.9166666666666665,336,0.05787290484798411,0.03351843666577335,True,-0.016624849863280753,-0.30157193337832255
1.9166666666666665,337,0.03282599996619358,0.04004033638543636,True,0.03801221948761183,-0.26009409944701856
1.9166666666666665,338,0.07151110791342191,0.03127661118459344,True,-0.04738297293010697,-0.3382306105332581
1.9166666666666665,339,0.032835454578440816,0.04210010155821786,True,0.045187912181260406,-0.2761070821352844
1.9166666666666665,340,0.06789069468267124,0.02953307392299085,True,-0.04614299100953312,-0.3112768627375007
1.9166666666666665,341,0.02044946133499612,0.049533470442879146,True,0.08489394375039935,-0.2912760828470723
1.9166666666666665,342,0.03741869621377777,0.04023152234108747,True,0.03340527387775453,-0.2778716059504396
1.9166666666666665,343,0.03516478002207012,0.04253560603170482,True,0.04402927386437212,-0.28767878714441975
1.9166666666666665,344,0.03848158780460702,0.04121052666297171,True,0.03551102527207199,-0.2891495402753238
1.9166666666666665,345,0.04551459520822606,0.037656254110749354,True,0.014575595646967362,-0.28712197341238915
1.9166666666666665,346,0.02792217543936128,0.044027075648185525,True,0.05737781989286814,-0.2738472320070805
1.9166666666666665,347,0.04761942140370993,0.04065970807863611,True,0.021922268004652194,-0.3173102702831268
1.9166666666666665,348,0.0434948019787633,0.04205287527311833,True,0.03212503709508285,-0.3132596026046652
1.9166666666666665,349,0.028685723306522255,0.03909158900676363,True,0.039164399064143054,-0.2379204750409649
1.9166666666666665,350,0.02730106035004177,0.041274113381767466,True,0.048315092535604,-0.25005261989285593
1.9166666666666665,351,0.05418413315413363,0.0327037081988186,True,-0.013832890207531718,-0.28179302121426847
1.9166666666666665,352,0.0316334932841361,0.04507928796995317,True,0.056968042410654895,-0.295073977333521
1.9166666666666665,353,0.04918985125367405,0.039147494544015095,True,0.014679706526932578,-0.31154549242828
1.9166666666666665,354,0.06794275446069527,0.029857646556030723,True,-0.0452005422463658,-0.3138091847541713
1.9166666666666665,355,0.02382801990542849,0.04750190998086482,True,0.07408399540701327,-0.2869032596665603
1.9166666666666665,356,0.03307235421309529,0.03592626691949403,True,0.02340174044576931,-0.22912379198354327
1.9166666666666665,357,0.0355648031654728,0.04001840615924089,True,0.03483287443434218,-0.26965534026681975
1.9166666666666665,358,0.04316125185386851,0.04005976124311981,True,0.02576443213502074,-0.2969231077359668
1.9166666666666665,359,0.05839546544991184,0.03574915399210116,True,-0.010117947263209085,-0.3199109206550876
1.9166666666666665,360,0.058253604879414736,0.037080398211328885,True,-0.005527346475782457,-0.329177806771573
1.9166666666666665,361,0.040912938308804596,0.04096051241410202,True,0.0316730485390462,-0.29582156885249605
1.9166666666666665,362,0.033620817681404444,0.04425557845278424,True,0.05180889953745446,-0.2955976046786566
1.9166666666666665,363,0.034753381605536766,0.04135980934452475,True,0.040422454657288207,-0.2771394226012464
1.9166666666666665,364,0.051161510083827674,0.03770915295591663,True,0.007110999561838586,-0.3078853614763097
1.9166666666666665,365,0.053577090634060034,0.037262342823657,True,0.002156439217490231,-0.3133398060416227
1.9166666666666665,366,0.012221118652052781,0.04772156190170813,True,0.08639163486406468,-0.2475164756130577
1.9166666666666665,367,0.042887856969307504,0.03592920001939903,True,0.012044609190936015,-0.2645939995243729
1.9166666666666665,368,0.051061470115197904,0.03779806534825598,True,0.007549052966278648,-0.3081871427755789
1.9166666666666665,369,0.02330372380120266,0.04625444939098482,True,0.07018003023597603,-0.27517625605796475
1.9166666666666665,370,0.01935892217120022,0.045466446458720354,True,0.07135484457403264,-0.25495119532499405
1.9166666666666665,371,0.03725415815660029,0.036821363593686506,True,0.02183043638712408,-0.2511020524111452
1.9166666666666665,372,0.02923389100584508,0.04281287266022938,True,0.05167675439411122,-0.2689578334307704
1.9166666666666665,373,0.047375716266360716,0.037529534030413314,True,0.01169925911138114,-0.2928632891221329
1.9166666666666665,374,0.062462263940331574,0.033505249766878936,True,-0.023986276483069002,-0.31882377411219354
1.9166666666666665,375,0.049009540347896376,0.037165674775863834,True,0.00827447813465027,-0.296028898558493
1.9166666666666665,376,0.04321115810349887,0.03557449787628367,True,0.010437162670131613,-0.26307491605607364
1.9166666666666665,377,0.06699730036308592,0.029564171699360542,True,-0.044449254927641485,-0.30795660725441837
1.9166666666666665,378,0.05112909619086472,0.03373064013136877,True,-0.0061214921783899826,-0.278103038609897
1.9166666666666665,379,0.025231372817081415,0.04166638401824312,True,0.05185283502258877,-0.24575301921465997
1.9166666666666665,380,0.05145428810753153,0.03663221068494045,True,0.0031035963355616706,-0.3009116845468532
1.9166666666666665,381,0.045631504314545726,0.03729505013494649,True,0.013201600045309344,-0.28481578642458105
1.9166666666666665,382,0.030769382238957036,0.04004765220377077,True,0.040298485474467495,-0.25282877013829447
1.9166666666666665,383,0.027623272264719178,0.044302701705196526,True,0.05867389225776642,-0.27495956249491404
1.9166666666666665,384,0.057373593709645905,0.03357688353991241,True,-0.01567040452449373,-0.3001309759957527
1.9166666666666665,385,0.044744643198303624,0.03943493181749845,True,0.021602667349134894,-0.29781624742533575
1.9166666666666665,386,0.033660625511019907,0.037579339924646495,True,0.028513089159332684,-0.24402598269000003
1.9166666666666665,387,0.046387649437782286,0.037723956141346195,True,0.013663402289055682,-0.29077094677763027
1.9166666666666665,388,0.046787222727924994,0.03728927298686419,True,0.011669603066347444,-0.288934466819269
1.9166666666666665,389,0.03990476190905778,0.04084957363008698,True,0.032538180855301004,-0.29141002243666136
1.9166666666666665,390,0.05363543290827692,0.03171955487090089,True,-0.01630884883109166,-0.27247091312723887
1.9166666666666665,391,0.054337798250755374,0.03766696343494902,True,0.0023802461683711073,-0.31912150921104315
1.9166666666666665,392,0.06349734097970966,0.03279294079056293,True,-0.02802289084196736,-0.31761175857696855
1.9166666666666665,393,0.06410774839898059,0.03134504171732223,True,-0.03372965948489636,-0.3094783913792819
1.9166666666666665,394,0.05795562468829412,0.0365617070804104,True,-0.006764036574902916,-0.3242548505572486
1.9166666666666665,395,0.03433391327549108,0.0365704460941757,True,0.02426081917054995,-0.23865740034517655
1.9166666666666665,396,0.05646576913426506,0.035793635798310894,True,-0.00699925517329778,-0.3130772825013523
1.9166666666666665,397,0.06014247109367085,0.030268109565415938,True,-0.030768285339680686,-0.2863944493745339
1.9166666666666665,398,0.06994370003607346,0.029177109339262285,True,-0.051044128610699326,-0.31694841245733507
1.9166666666666665,399,0.07485349891282989,0.03128920739401522,True,-0.054092690412653396,-0.3519686987180552
1.9166666666666665,400,0.060477102191093764,0.034355062012302734,True,-0.01797959589909353,-0.3174919301853605
1.9166666666666665,401,0.036114425372084424,0.041231006590468355,True,0.03839541719560401,-0.28095115744858484
1.9166666666666665,402,0.05906127387432819,0.034488598164318256,True,-0.015291520978665818,-0.31314522593987987
1.9166666666666665,403,0.03740825930301973,0.0388562214053699,True,0.028671607474390712,-0.26727023724549304
1.9166666666666665,404,0.035500174705832804,0.04395823865305889,True,0.048574896877535266,-0.2998559358923638
1.9166666666666665,405,0.04436575963157884,0.03745511806097784,True,0.015372904885659101,-0.28147406428438887
1.9166666666666665,406,0.060083139523832534,0.03394303523711516,True,-0.018692362793834294,-0.31299375794214823
1.9166666666666665,407,0.03681430000771145,0.04258301658886236,True,0.04224839971737376,-0.29383765493326947
1.9166666666666665,408,0.03151726274717239,0.04537883131361895,True,0.05815001227907539,-0.29700569582116076
1.9166666666666665,409,0.05649496027230351,0.03873938508044948,True,0.0026693996574680212,-0.3349532079874768
1.9166666666666665,410,0.055896822687576106,0.03687543471702113,True,-0.002570152659492268,-0.31896951070302454
1.9166666666666665,411,0.03235777000285045,0.04148654542141028,True,0.043582665020552844,-0.2696560192206689
1.9166666666666665,412,0.017981922561366787,0.04608009265158422,True,0.07492263759358898,-0.25495025901047613
1.9166666666666665,413,0.05165340820413666,0.034664267356945694,True,-0.0037366386286317582,-0.2869798894283449
1.9166666666666665,414,0.060275053163566274,0.03273546242430467,True,-0.02293648491980393,-0.3048963707019968
1.9166666666666665,415,0.04370610213811782,0.043670812449651264,True,0.037362958318761325,-0.3263211388833396
1.9166666666666665,416,0.05190662598039189,0.03969376846563699,True,0.012674060113059254,-0.32540354850644587
1.9166666666666665,417,0.042054056625715805,0.04114449384446705,True,0.030870974126542862,-0.301257792182239
1.9166666666666665,418,0.05099869043385767,0.04100798602941293,True,0.018371895217136627,-0.33198271637616056
1.9166666666666665,419,0.0397945406182828,0.042032700091332774,True,0.03673684091791666,-0.3000803607160466
1.9166666666666665,420,0.05626217337036078,0.03942530064188675,True,0.005292672190912492,-0.3391832057758496
1.9166666666666665,421,0.0423969858521711,0.03431704933208539,True,0.007156967118391111,-0.25059315312576524
1.9166666666666665,422,0.03773729573506908,0.04275847445087577,True,0.04174763521067752,-0.2984276494543992
1.9166666666666665,423,0.03462503424697724,0.03695245766783538,True,0.025263987427525683,-0.24265301313818516
1.9166666666666665,424,0.024423769581155004,0.048758632365999456,True,0.0779337679723292,-0.2989406657317594
1.9166666666666665,425,0.05907224234564821,0.036531039796094324,True,-0.008622353363466869,-0.3281756353921027
1.9166666666666665,426,0.03903046413915232,0.04352615357144165,True,0.04281674691184345,-0.30885888597645533
1.9166666666666665,427,0.049934903997952584,0.03829026893661995,True,0.010772328457777244,-0.3077979353984559
1.9166666666666665,428,0.05806966860805243,0.03759744478400415,True,-0.0035402110442991925,-0.33230655921017554
1.9166666666666665,429,0.045377880873919293,0.03774410607819188,True,0.015050391470031099,-0.28729428325500556
1.9166666666666665,430,0.013665849837816416,0.04576098857367615,True,0.07788201354550518,-0.23688018277995745
1.9166666666666665,431,0.029716393014397186,0.04363792094749283,True,0.054051839731389814,-0.27710865788119055
1.9166666666666665,432,0.06296126257082194,0.03245371072044638,True,-0.02822290698112743,-0.313091773268848
1.9166666666666665,433,0.05181335353142631,0.03836851093008156,True,0.008386033431948575,-0.315168793017118
1.9166666666666665,434,0.051703437810339585,0.03627830881406553,True,0.0015722059576543795,-0.29918171358695916
1.9166666666666665,435,0.0526618545860674,0.038887523758156656,True,0.008893142995863457,-0.3221111332928516
1.9166666666666665,436,0.0572130409106574,0.03438186207356052,True,-0.012781087823865576,-0.30545073680465273
1.9166666666666665,437,0.04470460586700635,0.04290523454914654,True,0.033440178972711634,-0.3239990991002669
1.9166666666666665,438,0.052976762684019706,0.034980273428910066,True,-0.004554779451577804,-0.2941912665610171
1.9166666666666665,439,0.07027229859378024,0.02947002924296778,True,-0.05073187786128792,-0.3203608421995301
1.9166666666666665,440,0.022120607084715624,0.04326127647680532,True,0.06069170138160912,-0.24725197399864624
1.9166666666666665,441,0.03726738470262351,0.041631270004861,True,0.03841826871441893,-0.28810114258824
1.9166666666666665,442,0.04616019089126339,0.038663520078067004,True,0.01713782760965763,-0.2970416655229331
1.9166666666666665,443,0.05236697823510898,0.03493233316695904,True,-0.003847305075379112,-0.2915940392843366
1.9166666666666665,444,0.05254592421056374,0.037532949481442035,True,0.004550846646534928,-0.31159642807671944
1.9166666666666665,445,0.05049399747901692,0.03771710960912654,True,0.008074595633195604,-0.3055278553585503
1.9166666666666665,446,0.03807395272368964,0.04083385982222286,True,0.034703154045032346,-0.2848180431341208
1.9166666666666665,447,0.021598965904233106,0.042992032050935006,True,0.06024893444334586,-0.24325098836640052
1.9166666666666665,448,0.0727257369995227,0.0337524927636954,True,-0.041962445260092594,-0.3607759289957416
1.9166666666666665,449,0.04565679675759123,0.034555464191085475,True,0.0039047458074044257,-0.2642530281456059
1.9166666666666665,450,0.04847479184677057,0.034201354806726876,True,-0.0009562025206593669,-0.2718767365815662
1.9166666666666665,451,0.03734966892080456,0.04156145344049878,True,0.03807905275469427,-0.28785392645502517
1.9166666666666665,452,0.06088255553327735,0.034584182325287524,True,-0.01788797658792491,-0.32069589027037143
1.9166666666666665,453,0.026381917310316458,0.04133253342836403,True,0.04948121484691902,-0.24723367465720766
1.9166666666666665,454,0.06729402036594505,0.0339543866169581,True,-0.030922193691516428,-0.34069724492166953
1.9166666666666665,455,0.041014301108012644,0.03799934851630778,True,0.021412816522970647,-0.27359255691174533
1.9166666666666665,456,0.026317344671361816,0.04480277840403664,True,0.06184311809880836,-0.27430047137915686
1.9166666666666665,457,0.03880320037095879,0.040719964488045234,True,0.03343374326378203,-0.28652251864148287
1.9166666666666665,458,0.03162319227692456,0.04126611103157482,True,0.0436292563848312,-0.2653428760913264
1.9166666666666665,459,0.051596071261389743,0.03637044672032794,True,0.002030798811696516,-0.2994767745507009
1.9166666666666665,460,0.05977237735747611,0.0329566600427495,True,-0.021418385841872896,-0.30460859447022637
1.9166666666666665,461,0.026157041441724687,0.042755091200535514,True,0.054754643373307675,-0.2576175250414102
1.9166666666666665,462,0.061769862896760085,0.03547946067189712,True,-0.016427650288530056,-0.3305828004141023
1.9166666666666665,463,0.041465945938509725,0.039348849823962855,True,0.025471208955634955,-0.28548691661269604
1.9166666666666665,464,0.048411299029287494,0.03637514090674801,True,0.006429275080278534,-0.28793500383425363
1.9166666666666665,465,0.04562292608718494,0.040493408205162756,True,0.024039975761703948,-0.30895474034340253
1.9166666666666665,466,0.06090082899411515,0.03230309863327785,True,-0.025344328606253762,-0.30412034052004
1.9166666666666665,467,0.045698808764556204,0.041274173205033717,True,0.026584626242864735,-0.31513441606997694
1.9166666666666665,468,0.06816091532137782,0.03545142790833052,True,-0.027719064733188963,-0.3548676722432056
1.9166666666666665,469,0.05657492051519457,0.033740559541948066,True,-0.013924737739587766,-0.2983507237394107
1.9166666666666665,470,0.041139273676461585,0.03982042190356404,True,0.027489065881851682,-0.2879209967405714
1.9166666666666665,471,0.0573817548839565,0.03758303570358635,True,-0.002513018059207263,-0.32966277079685313
1.9166666666666665,472,0.03497940091276215,0.0409787882585838,True,0.038838912792251566,-0.2749936725356467
1.9166666666666665,473,0.044900645231650806,0.038262718352149644,True,0.017425125620552144,-0.28950227476053614
1.9166666666666665,474,0.06510614246723052,0.03578716835625041,True,-0.021120246650018545,-0.3455015320811565
1.9166666666666665,475,0.034702584349862,0.04204003176042464,True,0.04284458326574532,-0.28222047233074365
1.9166666666666665,476,0.04594225436220997,0.038438398219513295,True,0.01666335233951911,-0.29456166224160135
1.9166666666666665,477,0.03402740232560283,0.043606264422996865,True,0.0490750771678892,-0.29198048564323587
1.9166666666666665,478,0.0680730711049009,0.028318312763417078,True,-0.050347476482683985,-0.3033085253883759
1.9166666666666665,479,0.04555444822387282,0.03993502272942566,True,0.022238844842581335,-0.30448630328174675
1.9166666666666665,480,0.04823606895213587,0.03919304921379984,True,0.0161412983067995,-0.3084671152461789
1.9166666666666665,481,0.042506602902548915,0.0422330559334327,True,0.03401315592783008,-0.31115243411747484
1.9166666666666665,482,0.033203307395833236,0.041922556855279236,True,0.04415219342427927,-0.27602654415697264
1.9166666666666665,483,0.016424801001434633,0.05159056109850579,True,0.0964359575999715,-0.29372295471785476
1.9166666666666665,484,0.026276743495836308,0.045322338771343965,True,0.06372861557164142,-0.27825030079509694
1.9166666666666665,485,0.04225491337305183,0.041864950953790114,True,0.03307736260367817,-0.3074594347692311
1.9166666666666665,486,0.05713245956362016,0.032384028779690766,True,-0.019223757229769087,-0.290461962311081
1.9166666666666665,487,0.03496256390221629,0.039202173771534815,True,0.0326918392897141,-0.26121694729367795
1.9166666666666665,488,0.04827185252294039,0.04031373308750793,True,0.019864593027923132,-0.3170283354677164
1.9166666666666665,489,0.053813855460766134,0.037656072997033496,True,0.003116731801290271,-0.3171291209244135
1.9166666666666665,490,0.015691065616034894,0.046693915013169454,True,0.07936504590719398,-0.25169065818766256
1.9166666666666665,491,0.034191239783705966,0.04582747276294219,True,0.056622899447884054,-0.30979072673008345
1.9166666666666665,492,0.046131918001155736,0.038397597055800814,True,0.016276107691393083,-0.2949334968665274
1.9166666666666665,493,0.05398003950632707,0.039595778563104,True,0.009311127452522314,-0.332158523412296
1.9166666666666665,494,0.04588431116756788,0.03847104291725641,True,0.0168498066029194,-0.2946005007783013
1.9166666666666665,495,0.03382054741211065,0.03988311327014158,True,0.03635068775277174,-0.2624132728457306
1.9166666666666665,496,0.04983570549944,0.03657141264335473,True,0.005152071597409056,-0.29457280343613323
1.9166666666666665,497,0.01665187337427919,0.045727794882526825,True,0.07493781672135345,-0.24737018669250316
1.9166666666666665,498,0.04145475880892621,0.04169470706170404,True,0.03350851879174168,-0.3033407696041664
1.9166666666666665,499,0.036556894554605715,0.043252666494305606,True,0.04487308787660797,-0.29809964537320205
2.0,0,0.04295752131707777,0.039173330783130234,True,0.023003710240156263,-0.2894627128679093
2.0,1,0.033975394588493746,0.04171275131997065,True,0.04254233151961852,-0.2771241188075547
2.0,2,0.02753690831419131,0.0440080725584885,True,0.05772553122916635,-0.27234210578776585
2.0,3,0.043397258920643236,0.040009035109225155,True,0.025290266125079668,-0.29737593964401005
2.0,4,0.032912890382298735,0.042402256251767634,True,0.04615477814895041,-0.2787257010800506
2.0,5,0.05041093872857543,0.03504885314617101,True,-0.0007320124936545415,-0.2852931688499783
2.0,6,0.0583690438759023,0.03442008360157771,True,-0.014434128219995929,-0.3100495484266159
2.0,7,0.042457426076017435,0.04180534407783523,True,0.03261552935503653,-0.3077186629288278
2.0,8,0.035033323081648554,0.04039241483386329,True,0.0367414978737681,-0.27065585855281177
2.0,9,0.035955718965008175,0.041397835795779644,True,0.03915899415547531,-0.2816774562009831
2.0,10,0.036313888311321194,0.04283617837041815,True,0.04371977237823251,-0.294034260598021
2.0,11,0.02898692409697756,0.044750415664456755,True,0.0587700150281649,-0.28325637618506455
2.0,12,0.06276945549597812,0.029219219104825042,True,-0.03837456756373205,-0.2889029865208802
2.0,13,0.048676576197738554,0.036502149445600325,True,0.006498567544232666,-0.28984905154420587
2.0,14,0.02914837645800672,0.03953031569874532,True,0.0402203102395143,-0.24300541253671218
2.0,15,0.0427907130061789,0.039260696997129294,True,0.023512191408332918,-0.28953229483642745
2.0,16,0.05672209596861663,0.03685008413867866,True,-0.003909112115380482,-0.3218212605912798
2.0,17,0.05208744564314163,0.03872052382849353,True,0.009166927783814584,-0.3187876130802129
2.0,18,0.04527591565298476,0.04290972506592548,True,0.0326956649529693,-0.32604229344961955
2.0,19,0.05746801675969568,0.03606292891058771,True,-0.00764635892741583,-0.31877419846701516
2.0,20,0.03856321153637997,0.04363462476410469,True,0.04376535863066339,-0.30805941257917774
2.0,21,0.05937832661778252,0.03135913562636311,True,-0.02601671268461101,-0.29144048068123357
2.0,22,0.045241578959285975,0.03962104480987316,True,0.02158586149783655,-0.30099631100421276
2.0,23,0.05075619017640031,0.03707382390339878,True,0.005557432783854153,-0.30166993722892455
2.0,24,0.05805764893740688,0.034165798350793516,True,-0.014785681731410573,-0.30701730984661646
2.0,25,0.014891924537572076,0.04688478601605569,True,0.08082243667188944,-0.2503629671664788
2.0,26,0.033961219555922684,0.04453755585018279,True,0.05239654688406398,-0.29897460356655103
2.0,27,0.0423223000413035,0.03992349146235559,True,0.026363253572659957,-0.2929073901247089
2.0,28,0.05721678306285113,0.0333064698621163,True,-0.01632064007528379,-0.2975564142105912
2.0,29,0.07002647708906333,0.032379200560062174,True,-0.04102673336661281,-0.3401495614525261
2.0,30,0.0579480639088759,0.036239810383924514,True,-0.007809410456463592,-0.3218570543915991
2.0,31,0.03202086931971251,0.04190645186180044,True,0.04542666838917964,-0.27172842451781287
2.0,32,0.03838877333619571,0.03850112112031957,True,0.026293123450046814,-0.26804434743019173
2.0,33,0.03885462064209431,0.040650540141892094,True,0.03313272520148782,-0.2861721235728235
2.0,34,0.047970344461026604,0.039188617415465164,True,0.016487754644645566,-0.30748175474146444
2.0,35,0.023627916228091055,0.0446872658988159,True,0.06425157082384306,-0.2639054159746618
2.0,36,0.04961276038622578,0.03390302544073569,True,-0.003478665532845062,-0.2738151359410521
2.0,37,0.03544572366594084,0.04237119810192108,True,0.043130378225165245,-0.2873954257656226
2.0,38,0.06280116563066718,0.030693956174804984,True,-0.03365427128094599,-0.2997101402918592
2.0,39,0.04253794363370724,0.034497950842473035,True,0.007601492674304508,-0.25247688517977096
2.0,40,0.04217872086651804,0.04197673622064947,True,0.03355632006839916,-0.30804355883379186
2.0,41,0.04023946703185948,0.041843356231123986,True,0.035536295746641536,-0.3001962426943938
2.0,42,0.05519434007847047,0.03774322974560028,True,0.0013557678647253837,-0.32281732962293314
2.0,43,0.05283292035772408,0.03568010282386441,True,-0.002023830914461746,-0.2988609689958082
2.0,44,0.034295439175882236,0.0437453158484906,True,0.04924802387002299,-0.29399648563707237
2.0,45,0.041841528543509705,0.03717628602599652,True,0.017586210960424106,-0.2702933188586071
2.0,46,0.03478019451201296,0.03914675372280811,True,0.032706648514642826,-0.26013924228296104
2.0,47,0.02597932121839719,0.04386723920999094,True,0.05888399741200707,-0.2657419024224593
2.0,48,0.03133231436457079,0.04149324625347638,True,0.04474576477960108,-0.26607986523940325
2.0,49,0.060575069790130165,0.031486778266792845,True,-0.027481420187060648,-0.29692903601713194
2.0,50,0.042922647424078614,0.039675194600346894,True,0.024757730227831343,-0.29315229820382954
2.0,51,0.06694891237355168,0.034680939840368755,True,-0.02796645341076248,-0.3445965123332103
2.0,52,0.048954927415081534,0.03707730451953825,True,0.008052223244982379,-0.29516887693625943
2.0,53,0.02547176845039586,0.04592535557284999,True,0.06672745414859496,-0.2801828931628755
2.0,54,0.05577055583981366,0.03181421617449689,True,-0.019074480692699482,-0.28115827538583565
2.0,55,0.06121755618156124,0.03275271686622291,True,-0.024391762825518856,-0.3086027898866689
2.0,56,0.029204934230417808,0.04339896469288191,True,0.05377125591345901,-0.273440438186328
2.0,57,0.052645291770933515,0.03543231244780114,True,-0.0025796526260593268,-0.29633157309636843
2.0,58,0.06392339086344757,0.02717115738030517,True,-0.04688315344196482,-0.27861509854436894
2.0,59,0.06648949059388816,0.03637613582698458,True,-0.021688732031786683,-0.35507952715296354
2.0,60,0.04494131629032848,0.03757682086746317,True,0.015047864310729783,-0.28446214310811874
2.0,61,0.03988071273765492,0.04072492731971015,True,0.03213977845292189,-0.2903711958151134
2.0,62,0.04804906911593957,0.02877657555578085,True,-0.018618983582235106,-0.2297270073681653
2.0,63,0.0398604039554729,0.04380899181859918,True,0.04275992459306921,-0.3139307883228709
2.0,64,0.019732351351068222,0.046063267155871515,True,0.07313263449716721,-0.26104256287686745
2.0,65,0.06124611567939505,0.0326554663191156,True,-0.024754199978945204,-0.30800289466780023
2.0,66,0.040416548655290686,0.03920458409940158,True,0.026269704096739257,-0.28065193449046916
2.0,67,0.057846643443441155,0.03211483588327864,True,-0.021188070743403307,-0.29117413152852617
2.0,68,0.04108638042839812,0.03795681938129973,True,0.021179208229584055,-0.27352644937840837
2.0,69,0.04361432613506958,0.04121077305337946,True,0.029102338006790848,-0.30727700169586053
2.0,70,0.02066189305506097,0.046336434643143305,True,0.0731816753935019,-0.2665137892350076
2.0,71,0.051628578349038355,0.03917149408009496,True,0.011330217224500831,-0.3204985229885454
2.0,72,0.035578723379003196,0.04002329796531329,True,0.0348337791031255,-0.26974247805116697
2.0,73,0.05552704617230036,0.03730565669423612,True,-0.0005913198680905039,-0.3207946777440946
2.0,74,0.06792979301455773,0.03425942806643528,True,-0.031107295211440775,-0.34537624787365995
2.0,75,0.05995656202185921,0.03266912804352636,True,-0.022647700784636602,-0.3032046571595497
2.0,76,0.06225393659315245,0.03558022481243961,True,-0.01690461485055921,-0.33314681289517223
2.0,77,0.05540920327594271,0.03776634643980399,True,0.0011090934106190511,-0.323774829306543
2.0,78,0.04369881508362765,0.03777137468900619,True,0.01729491951444382,-0.2814750272668068
2.0,79,0.04382908903572412,0.03947365267725564,True,0.022915722124641172,-0.2948476297809678
2.0,80,0.042249057698483694,0.04118313051288548,True,0.030755968264862276,-0.30224124590824253
2.0,81,0.07256683973457519,0.0291661626164733,True,-0.056121528526233734,-0.3275254778516762
2.0,82,0.0364293476372174,0.044440888195517766,True,0.049142011909314415,-0.30682865919791036
2.0,83,0.04986809443812031,0.039046384363805475,True,0.013399287796727655,-0.3132234695342978
2.0,84,0.01898942080041895,0.04605672708355369,True,0.0738471151637277,-0.2583510607789984
2.0,85,0.02296802274508954,0.04428960643466651,True,0.06350957407503566,-0.2584191245823956
2.0,86,0.047459095918666115,0.03479052480155266,True,0.0023650302993674863,-0.2725848874147884
2.0,87,0.035717348834274486,0.04356931418925465,True,0.04696807591184517,-0.29760733526319477
2.0,88,0.024123854116124645,0.048187553323704085,True,0.07621703026503421,-0.29337066619592367
2.0,89,0.01012083642864181,0.04880301343119507,True,0.09230489606641223,-0.24871077926456764
2.0,90,0.030402018669813475,0.04181082051126657,True,0.0468815628725969,-0.26526099004496073
2.0,91,0.040996081219616995,0.04131579655577196,True,0.03278630142852109,-0.2988291884983986
2.0,92,0.05062928863765529,0.03315105034628819,True,-0.0073706672689281515,-0.2719453411839223
2.0,93,0.03870099454996666,0.042691615139830844,True,0.040346581076586494,-0.301293851880919
2.0,94,0.04513809773615851,0.038947633732038495,True,0.01943867276601516,-0.2955322928027288
2.0,95,0.04403842801623547,0.03920585132271059,True,0.0217367988616311,-0.29356258787299433
2.0,96,0.021853026399533737,0.04398861961782871,True,0.06356277828604277,-0.2520689045097514
2.0,97,-0.0011733803120416273,0.048155805863470534,True,0.09964789508938746,-0.20140666341108834
2.0,98,0.04297208531337355,0.0397723002890044,True,0.025025867653207808,-0.29406616862580887
2.0,99,0.033189937073451,0.04005658667830405,True,0.03766267876821058,-0.26151416820881995
2.0,100,0.033491507805519606,0.04313293745142525,True,0.04804360074054649,-0.2864307393491975
2.0,101,0.04059308168712429,0.04158805430389268,True,0.03422142643717748,-0.29948876797567847
2.0,102,0.02111670566670511,0.047714501158727496,True,0.0776676948198813,-0.27909746326948104
2.0,103,0.0389760219161649,0.04089588432763387,True,0.03382989316247374,-0.28848220892161813
2.0,104,0.009302937641350472,0.049579812190082936,True,0.0959179476348953,-0.25208117008926506
2.0,105,0.0360485892809227,0.040968472183711746,True,0.03756318493689066,-0.27869450781715543
2.0,106,0.05233168292024533,0.0328685095064305,True,-0.010661175902825497,-0.27613571441031565
2.0,107,0.012061535994330382,0.04811548609894213,True,0.08798316899168858,-0.25013420693019006
2.0,108,0.02722356453885089,0.041682452156036,True,0.04983945663559504,-0.252979775913415
2.0,109,0.0312214341844577,0.042593966296970376,True,0.04872366296581242,-0.2742585986693192
2.0,110,0.04321507611260208,0.03713246570909921,True,0.015731750644656952,-0.2748953825242937
2.0,111,0.044629963246559635,0.037853428543426805,True,0.01638596377038171,-0.28543602690102365
2.0,112,0.013307472193137269,0.049561745175798574,True,0.09209854058588329,-0.26631909411719085
2.0,113,0.03127908443512967,0.04327036166028204,True,0.05102924634420941,-0.27973151386840384
2.0,114,0.035334508640122976,0.040709129387072954,True,0.03749356609370877,-0.2741678951926721
2.0,115,0.04037260912130496,0.038964790087142584,True,0.025501652662055396,-0.27866474299988686
