time,path_id,r,absG0,valid_decode,z0,z1
1.75,413,0.018798001140963784,0.022595068305444714,True,-0.05647713857908401,-0.0015967996021674464
1.75,414,0.022872319081415404,0.021255344897976907,True,-0.06797396249099097,-0.008007133677287703
1.75,415,0.03327858083394728,0.017891105447657374,True,-0.0907690380682271,-0.03339360098535282
1.75,416,0.0320423388850094,0.018315439086397725,True,-0.08713018297025964,-0.031324413674282355
1.75,417,0.023434255647576584,0.021254145288995906,True,-0.059951841898818976,-0.020050302205717803
1.75,418,0.02934812958193421,0.019036109888085916,True,-0.08934791102826424,-0.015187673028261416
1.75,419,0.025145364376885512,0.020539941889297707,True,-0.07243700399155352,-0.013958479799428254
1.75,420,0.03184724230431092,0.018226463033259352,True,-0.09455271800880406,-0.021731037256197166
1.75,421,0.01341289504681202,0.024584421297035437,True,-0.0289434067329617,-0.007735617957636053
1.75,422,0.024231095571524627,0.020936380118777707,True,-0.06502161347885912,-0.018069806143197392
1.75,423,0.011709072044940809,0.024985371092130018,True,-0.03218163113747004,0.0041268626895644075
1.75,424,0.03110084441462984,0.018775539180458926,True,-0.07720016326955924,-0.03807738189910215
1.75,425,0.03223873428649243,0.018287208192066022,True,-0.08569625567160731,-0.033983345412433676
1.75,426,0.023407487475240834,0.021204208364446392,True,-0.06294517412242014,-0.016448760811890707
1.75,427,0.02312851965486997,0.0213753666113156,True,-0.05803225863211713,-0.020783427081666934
1.75,428,0.027917266503812196,0.01948241401392294,True,-0.08708417516789471,-0.010677617136650615
1.75,429,0.021532794515125173,0.02183064698196872,True,-0.057232902309017966,-0.01394375703177711
1.75,430,0.018353828610497135,0.023144107250370496,True,-0.033954747913697424,-0.025574987370300124
1.75,431,0.016372877866772953,0.023695774317931195,True,-0.03338261642100004,-0.01672703416057803
1.75,432,0.023952509745651364,0.020874784664471735,True,-0.0722255695468901,-0.008354085564771518
1.75,433,0.02430518994406912,0.020615797946732236,True,-0.0805494184582613,-0.00043254454821757896
1.75,434,0.024420089682748277,0.020796612908347677,True,-0.06956464804708402,-0.013728710216837432
1.75,435,0.027244807155970246,0.019860217112909147,True,-0.07732538395867274,-0.018652284690517475
1.75,436,0.025260069608879457,0.020486150131095796,True,-0.0735721038935677,-0.013206442292476826
1.75,437,0.031544812421547996,0.018554682160208957,True,-0.08210001770547526,-0.03463784927920056
1.75,438,0.02267263168793785,0.02162809774993837,True,-0.05137744872627913,-0.026277665256375878
1.75,439,0.02484723993538724,0.020611749635806854,True,-0.07300527528503153,-0.011835330596652137
1.75,440,0.01047697067977921,0.02549943381131345,True,-0.022615268872403685,-0.0011144924145420156
1.75,441,0.01978972210617626,0.022495673737805567,True,-0.047457812324672846,-0.016838130346210168
1.75,442,0.02763925542488479,0.019806765618184285,True,-0.07437462777204276,-0.02403004875010294
1.75,443,0.021457801008494946,0.021774630727823385,True,-0.06123386116644813,-0.008940932619222765
1.75,444,0.024075147791768354,0.02097361070683137,True,-0.06533291179859972,-0.016945169709993324
1.75,445,0.02620461642049993,0.020422647073966668,True,-0.06319448904150124,-0.029892453541070774
1.75,446,0.021309894877336026,0.02188540843472545,True,-0.05757529059690022,-0.012465057808221328
1.75,447,0.0126630738488887,0.024961974859620803,True,-0.01966707254051678,-0.014922740932405785
1.75,448,0.0341966173211382,0.017397790967193214,True,-0.10251093146880877,-0.02447849729626029
1.75,449,0.018875647928067528,0.022659112042292626,True,-0.0520185615003008,-0.0071401588251223625
1.75,450,0.02062095604607365,0.02211543398964555,True,-0.055445082782159316,-0.011596198895416663
1.75,451,0.022837867984511307,0.021253371091477322,True,-0.0685694952027362,-0.007148814223849286
1.75,452,0.02597249122011497,0.020328300018139334,True,-0.07147928366531392,-0.019140500684575245
1.75,453,0.017107594301926668,0.023274870106769173,True,-0.045040039484085956,-0.006731303671890188
1.75,454,0.030005631517870984,0.018982705693103723,True,-0.08254730547659661,-0.026365291086878018
1.75,455,0.020753626897287353,0.02208194964487484,True,-0.05529096020632668,-0.012417327901437444
1.75,456,0.02209547429493564,0.021775327628776403,True,-0.05200894674247032,-0.022735476506331426
1.75,457,0.019839525162233113,0.02232438860674588,True,-0.05572614814731444,-0.007491438658166266
1.75,458,0.016936784457201093,0.02324860732891752,True,-0.048864089446789674,-0.0014780683605877592
1.75,459,0.02239187087571688,0.021425069623638146,True,-0.06604139981820535,-0.00790717319610275
1.75,460,0.021524759943715433,0.021704725123150848,True,-0.06391420232422299,-0.006158506265970761
1.75,461,0.015704420939349362,0.02398829336878088,True,-0.02750935823669934,-0.020338328442341427
1.75,462,0.028350199279384158,0.0194050555376515,True,-0.08481886217601713,-0.0154569721834052
1.75,463,0.02044853365954537,0.02230562774257507,True,-0.047947069889050765,-0.019456014206564662
1.75,464,0.023787305718301708,0.021005892424835363,True,-0.0677982461136237,-0.01267844294699259
1.75,465,0.0269540130503188,0.019842050789414735,True,-0.08245542347965513,-0.011265220915968115
1.75,466,0.023085389385954617,0.020948008025894457,True,-0.08080465439832933,0.005825999524729875
1.75,467,0.029546031862011626,0.0190686057205951,True,-0.08481098210515446,-0.021437090612895286
1.75,468,0.03314110171157381,0.017782402782973834,True,-0.09835788132955722,-0.023894689419249444
1.75,469,0.019306337385853398,0.022682747135532266,True,-0.04458030936312953,-0.017841586225756503
1.75,470,0.01951621848155676,0.022452385921659743,True,-0.05366362536379171,-0.008321745942176068
1.75,471,0.029668505028335953,0.01897829554945942,True,-0.08767757326751786,-0.01872750880029589
1.75,472,0.017290037247310267,0.0231902574371219,True,-0.046872391687728186,-0.005482188750527681
1.75,473,0.01804048274892002,0.022961589905220223,True,-0.0481255101458509,-0.007634291035251674
1.75,474,0.02820901230591789,0.01959582046992641,True,-0.07702268040148778,-0.023792059490728927
1.75,475,0.02158454702891479,0.02200981061512,True,-0.047074087339858864,-0.025975498385497765
1.75,476,0.018993297004060584,0.022562211507856093,True,-0.05540437735016276,-0.0037815103734626767
1.75,477,0.021871126176172147,0.021831991691648286,True,-0.05228021012619817,-0.021330129926280878
1.75,478,0.020613429417986478,0.022005918314033722,True,-0.061269058960461795,-0.004807468891299834
1.75,479,0.020976208573568432,0.0219781504156263,True,-0.05752172231607372,-0.010909205169304154
1.75,480,0.0238539946172131,0.021166499126686694,True,-0.05845973477415859,-0.023832548278878686
1.75,481,0.02622444283670652,0.020338823048252887,True,-0.06728044446127533,-0.02525201526378929
1.75,482,0.02128077349620324,0.022131390572384942,True,-0.04507029178515094,-0.026824970779529514
1.75,483,0.027014339090657338,0.020299419982969268,True,-0.05778970493176772,-0.04016547654943309
1.75,484,0.02396683370749299,0.02111450003499555,True,-0.05954555763496191,-0.02312556457270456
1.75,485,0.029013839311771955,0.01942792516248076,True,-0.07399009336804042,-0.031321689072270224
1.75,486,0.0228759838597452,0.021355246352508264,True,-0.06272625413308382,-0.01410891781036004
1.75,487,0.019311905792651567,0.02252122921329556,True,-0.05298814158326599,-0.008119131498834899
1.75,488,0.024742208150044527,0.02075471114742747,True,-0.06709933293889338,-0.018166829020071013
1.75,489,0.022388020364376128,0.02148307570148352,True,-0.06307956004957284,-0.011322204293842734
1.75,490,0.023972934857675664,0.021328955651007085,True,-0.048178401130466744,-0.03633924677407224
1.75,491,0.0266390297085663,0.020145458789368062,True,-0.07131933376673676,-0.02261695474036028
1.75,492,0.021066888721130383,0.02215664670825008,True,-0.04684346476849952,-0.023731113090003
1.75,493,0.027059702829080077,0.019903628301844487,True,-0.07775728431317439,-0.017234530414811405
1.75,494,0.024450929751635302,0.02102374393112249,True,-0.057268558366893735,-0.028137661293377823
1.75,495,0.017622638222214156,0.023328363177609793,True,-0.03478513521742421,-0.021095949093780677
1.75,496,0.022014559880597497,0.02155249778672012,True,-0.06482104131794003,-0.007486535183612936
1.75,497,0.014703076707814232,0.024067581863999304,True,-0.03775604216465352,-0.003669897033901305
1.75,498,0.024315239601240966,0.020864547802768998,True,-0.06754579730843772,-0.015555443819923654
1.75,499,0.02669475251605091,0.02003879325742752,True,-0.07604111764734657,-0.017418086226928576
1.8333333333333333,0,0.02493459662800702,0.02073140837634559,True,-0.06553153809776088,-0.02092918414961533
1.8333333333333333,1,0.024534413951032095,0.020824107078998854,True,-0.06648848382831632,-0.017855676077793273
1.8333333333333333,2,0.022546509778350095,0.021618315501869007,True,-0.05372191200483736,-0.022944299807011154
1.8333333333333333,3,0.026732344073868573,0.020077984379291314,True,-0.0734680692760428,-0.02058707068471519
1.8333333333333333,4,0.02385368360844427,0.021100710581053794,True,-0.061904055635744464,-0.019837039408010976
1.8333333333333333,5,0.023283620978991535,0.021314351469888672,True,-0.0589816579313238,-0.020439619975161916
1.8333333333333333,6,0.021363143627008706,0.02191664821755476,True,-0.05517464381891859,-0.01550693479115199
1.8333333333333333,7,0.02672529916489482,0.020185135021006433,True,-0.068002350549463,-0.026889763006266987
1.8333333333333333,8,0.01702198276960232,0.023401369672214935,True,-0.039602021533368656,-0.012626328165651467
1.8333333333333333,9,0.0218647718973242,0.0217362513301962,True,-0.057390543860613076,-0.015373428377330885
1.8333333333333333,10,0.0302382443163223,0.019043150034393278,True,-0.07601156734225939,-0.03511203766924508
1.8333333333333333,11,0.018140971714203653,0.02297775315453784,True,-0.04583303283146444,-0.010775706658357816
1.8333333333333333,12,0.018560638067781732,0.022750564328649678,True,-0.05173965810739373,-0.0059463790425413705
1.8333333333333333,13,0.021916101165800072,0.02199344462886967,True,-0.04310895074423666,-0.03218554786324543
1.8333333333333333,14,0.01585632729848596,0.023777367040233328,True,-0.03651582546139968,-0.010620361585812064
1.8333333333333333,15,0.026308908453868966,0.02017715689192495,True,-0.0744528366369332,-0.01735294101051393
1.8333333333333333,16,0.0273299657076235,0.020017502566884955,True,-0.06792345500109186,-0.029975976131481268
1.8333333333333333,17,0.026285234623440658,0.01996622752225559,True,-0.08566260594565588,-0.004242416131368957
1.8333333333333333,18,0.03328974611184747,0.017778973677678774,True,-0.09635537570973648,-0.02697411482543035
1.8333333333333333,19,0.022709209128583107,0.021333304263965073,True,-0.06626285451287195,-0.00919585038596596
1.8333333333333333,20,0.02676558847784769,0.020304502355408992,True,-0.06117696217539271,-0.03500480574967641
1.8333333333333333,21,0.01485919142428851,0.02374988895940548,True,-0.05220446033300264,0.012336923425710331
1.8333333333333333,22,0.028102292932599793,0.01960737306777525,True,-0.07797498013895435,-0.02215693299634509
1.8333333333333333,23,0.02121401953974817,0.02192527281662079,True,-0.05686935838236385,-0.012818514267149497
1.8333333333333333,24,0.019726700472359568,0.022057543607750266,True,-0.0711907883423713,0.010980812726298254
1.8333333333333333,25,0.02099517780447869,0.022304527682762434,True,-0.040063744611864384,-0.031246825694913195
1.8333333333333333,26,0.029016438436387664,0.01952113103817234,True,-0.0690998297483965,-0.037006196693049165
1.8333333333333333,27,0.02227295541325491,0.021692846522766537,True,-0.05377101917933529,-0.021555526054535583
1.8333333333333333,28,0.017673662415867184,0.023030210595773364,True,-0.049779064763249836,-0.003954088290082491
1.8333333333333333,29,0.028929859881890976,0.019149071778992208,True,-0.08959536387050457,-0.01281074712357747
1.8333333333333333,30,0.029313978152129636,0.01903413239249792,True,-0.0899426612107452,-0.014327522330296412
1.8333333333333333,31,0.022150558657710637,0.021709338670962613,True,-0.0546762692861713,-0.01991026997719977
1.8333333333333333,32,0.021560035585391078,0.02176206972305902,True,-0.06042272582393003,-0.010377596418765884
1.8333333333333333,33,0.02384128950273248,0.02110572356724791,True,-0.061821493588062854,-0.019872140064081688
1.8333333333333333,34,0.022338556273776445,0.02168584870233712,True,-0.05318847357733353,-0.02255035379797844
1.8333333333333333,35,0.025064069496547076,0.020797180635840275,True,-0.06021745411714559,-0.02772753203897223
1.8333333333333333,36,0.018371529091699756,0.022635595412509826,True,-0.06043590763734429,0.005045830799398397
1.8333333333333333,37,0.02190137450486346,0.02191740797394521,True,-0.047343921614739916,-0.02720191205546912
1.8333333333333333,38,0.018948510165045576,0.022380197737157582,True,-0.06551118253537479,0.008150980556532045
1.8333333333333333,39,0.009063368420223927,0.025950184851794657,True,-0.01899324785367998,0.0013901012154262575
1.8333333333333333,40,0.02913129986499406,0.01937825237716106,True,-0.07485048498874083,-0.030910917784990034
1.8333333333333333,41,0.02172513977269106,0.021816391834078176,True,-0.05520804464620674,-0.017225669017133644
1.8333333333333333,42,0.03136132384754409,0.018553221023909584,True,-0.08487177567724265,-0.030496315781313052
1.8333333333333333,43,0.0215490580185996,0.021824987141542896,True,-0.0572948643082879,-0.013950867928689178
1.8333333333333333,44,0.02557514688585573,0.020676639439716947,True,-0.0590825821973516,-0.031557874691696686
1.8333333333333333,45,0.017883330595510553,0.023220905821071728,True,-0.036707876685945606,-0.02011883119354858
1.8333333333333333,46,0.015807803495263784,0.023362379484389975,True,-0.05896200679563218,0.01563675058603067
1.8333333333333333,47,0.023312220137092773,0.021316878844265065,True,-0.05843570740485745,-0.02121233950551864
1.8333333333333333,48,0.014489038854449536,0.02419597391809051,True,-0.034043127979420336,-0.006953543390718565
1.8333333333333333,49,0.02176902180577087,0.021944645392593692,True,-0.04783111327836402,-0.02599362570892431
1.8333333333333333,50,0.023330832267306745,0.02143006719290712,True,-0.052225413026412315,-0.028505277991060642
1.8333333333333333,51,0.030128691457183273,0.01887530235987963,True,-0.086288209200521,-0.022646047603642916
1.8333333333333333,52,0.02572547597095874,0.020584233130536065,True,-0.061729664714647955,-0.029228325719006923
1.8333333333333333,53,0.02597426984460005,0.020426327019045922,True,-0.06635558157438948,-0.025090174277128573
1.8333333333333333,54,0.019292009612816775,0.02230307007833617,True,-0.06464057917104624,0.005485827412164164
1.8333333333333333,55,0.023582315644478647,0.021183328657494276,True,-0.06151185000071452,-0.018964875615651276
1.8333333333333333,56,0.022996676595594186,0.021335249745355684,True,-0.06203137110182665,-0.015503146111070405
1.8333333333333333,57,0.015081093169758123,0.023872814659362966,True,-0.042605673705859645,0.00014787602644003258
1.8333333333333333,58,0.016415178645216234,0.023268143898199502,True,-0.05526858146952427,0.008447246180668586
1.8333333333333333,59,0.031201374079765143,0.01840159346763825,True,-0.09499076221036434,-0.017958259216347406
1.8333333333333333,60,0.018407445215142898,0.022824488676877353,True,-0.050059464459617425,-0.007157117209934021
1.8333333333333333,61,0.026196776210392136,0.02037346311869293,True,-0.06587708594884374,-0.026742794378504013
1.8333333333333333,62,0.012595110023625216,0.024858352837486473,True,-0.02617888736338231,-0.007047607722625907
1.8333333333333333,63,0.027692453751455855,0.019949422263541527,True,-0.06617486955042536,-0.033802951690882196
1.8333333333333333,64,0.01648121659824467,0.0237081583660965,True,-0.031154924347491807,-0.019829651873185212
1.8333333333333333,65,0.02544753761485338,0.02023023929031834,True,-0.08407702923734217,-0.0019520886143884503
1.8333333333333333,66,0.021548116931818965,0.021962571537052177,True,-0.0500917172711761,-0.022298947878667548
1.8333333333333333,67,0.02259645192767081,0.02133517871235003,True,-0.06778014650055311,-0.006887576382467987
1.8333333333333333,68,0.021027319743595847,0.02200210962043482,True,-0.055534328169439005,-0.013461241332576335
1.8333333333333333,69,0.0278293012651017,0.01965503878864063,True,-0.07946877002265725,-0.019067922093396708
1.8333333333333333,70,0.023947521817220596,0.02113942685713783,True,-0.0585208072959329,-0.02421938329570712
1.8333333333333333,71,0.02828936518808515,0.01957079489577484,True,-0.07714994792691572,-0.024044504015698763
1.8333333333333333,72,0.017572507761965898,0.023265160540956342,True,-0.03886063543987103,-0.016128704605213633
1.8333333333333333,73,0.024074087720234044,0.02076588745271484,True,-0.07611408391460685,-0.004441660355654394
1.8333333333333333,74,0.029568095634407123,0.018974683756461056,True,-0.0893171445944853,-0.016324161186579766
1.8333333333333333,75,0.024085758505974306,0.020769409756190124,True,-0.07576559544274061,-0.004902729563003936
1.8333333333333333,76,0.028343899297010543,0.019468712409911274,True,-0.08163216124898066,-0.01911961925778465
1.8333333333333333,77,0.025289258657739233,0.020419413680894664,True,-0.07660283108511451,-0.009836679550373902
1.8333333333333333,78,0.019841479750674143,0.022391433077642034,True,-0.052188455373831294,-0.011602689247323496
1.8333333333333333,79,0.023749489209057433,0.0211232364177858,True,-0.06223385382075008,-0.01894499361282382
1.8333333333333333,80,0.02459373684082414,0.02073461993408376,True,-0.07028285909673278,-0.01374748402617407
1.8333333333333333,81,0.027710888138109534,0.019272231261731936,True,-0.10075737818130726,0.006191701077820522
1.8333333333333333,82,0.024654750839791354,0.02099685390171873,True,-0.05570975534482989,-0.03094534311763099
1.8333333333333333,83,0.03122517546384246,0.01844544726318776,True,-0.09240058898616958,-0.021080586036000812
1.8333333333333333,84,0.016390154405376008,0.02365991108845838,True,-0.035035376265180655,-0.014893107144411352
1.8333333333333333,85,0.018941137990922785,0.02274823843182531,True,-0.046397743484874514,-0.013973173329813616
1.8333333333333333,86,0.021431704600811115,0.021766432740900926,True,-0.06203476112554773,-0.007885756431724188
1.8333333333333333,87,0.024941248360539667,0.02071653469139749,True,-0.06621002754644335,-0.020175146024973226
1.8333333333333333,88,0.01962093664776843,0.022473257340019294,True,-0.05106671372215807,-0.011838296691544
1.8333333333333333,89,0.02325334781752969,0.021403284327951917,True,-0.05475976506918876,-0.025187679925393912
1.8333333333333333,90,0.014173540724384311,0.024260031569109955,True,-0.03518894946640131,-0.0041194559048665785
1.8333333333333333,91,0.02541307435549356,0.020649182797699808,True,-0.0628813899618096,-0.026354462917675292
1.8333333333333333,92,0.014132191763423532,0.0242847872226149,True,-0.03447357010023924,-0.004751757053019492
1.8333333333333333,93,0.024909248110854494,0.020652274240199782,True,-0.07001258891487779,-0.015609220340474829
1.8333333333333333,94,0.024306255377008163,0.020954338545263528,True,-0.06299920237046436,-0.020783022222879054
1.8333333333333333,95,0.023309995060202555,0.021137191137354926,True,-0.06783364825661888,-0.010305071352659139
1.8333333333333333,96,0.017457411720601165,0.02312862162734293,True,-0.04771164880070167,-0.0053125878103970426
1.8333333333333333,97,0.014504284482340087,0.024384360431475714,True,-0.023803782041391507,-0.018900743123816587
1.8333333333333333,98,0.026415189334679783,0.0201322967788744,True,-0.0752404081447289,-0.016964733979626726
1.8333333333333333,99,0.019158317714326016,0.02264829534467208,True,-0.04852800126480503,-0.012549939030686677
1.8333333333333333,100,0.023694846372170248,0.021378666194591753,True,-0.04962363987886707,-0.03330205203162942
1.8333333333333333,101,0.02840293884426576,0.019499111813854438,True,-0.0792069940716824,-0.022225184375408397
1.8333333333333333,102,0.026570676764552714,0.020470910054615613,True,-0.05529585958560068,-0.040862734155484866
1.8333333333333333,103,0.024359755537121046,0.021021518903665645,True,-0.05871117392911546,-0.026017660634016934
1.8333333333333333,104,0.018356589025660203,0.023152656201709067,True,-0.0334597727848491,-0.026162373676785287
1.8333333333333333,105,0.018226503645072147,0.02306530300817212,True,-0.039981230586645995,-0.017972986720413878
1.8333333333333333,106,0.015900222553134155,0.02376015627995006,True,-0.036794110302091315,-0.010507717858949455
1.8333333333333333,107,0.020325985613439936,0.022618897311164867,True,-0.0331271014038151,-0.0360521236194231
1.8333333333333333,108,0.0125161650276687,0.02506695580203636,True,-0.016178865133960992,-0.01826910236404475
1.8333333333333333,109,0.0186806611106839,0.022834727498372814,True,-0.04559603955581843,-0.01364792106149685
1.8333333333333333,110,0.023352474987639423,0.021169755061829238,True,-0.06553135310723626,-0.013181633521280295
1.8333333333333333,111,0.023591057693275547,0.0211515243041271,True,-0.06304507757000344,-0.017229833780387817
1.8333333333333333,112,0.025021252035216164,0.020934291864436568,True,-0.053642914950827104,-0.03514246575914583
1.8333333333333333,113,0.024521148264828367,0.021082975057311375,True,-0.05313113486394033,-0.033280725258523165
1.8333333333333333,114,0.01906511740258876,0.022682010712971233,True,-0.04809673189338527,-0.012600665613371418
1.8333333333333333,115,0.02329685639180625,0.021207711920501453,True,-0.06435595979882273,-0.014272800666519224
1.8333333333333333,116,0.0318831928236811,0.018377786360192078,True,-0.08625594969230711,-0.03153153395032531
1.8333333333333333,117,0.02175492317324604,0.021800071840483888,True,-0.05563339195187701,-0.016877142937389948
1.8333333333333333,118,0.03529107453023703,0.016764503914080544,True,-0.1185766230570964,-0.011492998122316904
1.8333333333333333,119,0.017418228128836814,0.023120369456179807,True,-0.04870559256549417,-0.003972009514218759
1.8333333333333333,120,0.025271013800171712,0.020761507468311104,True,-0.059071371601853974,-0.030074119746667426
1.8333333333333333,121,0.016822001843246483,0.02335196667663159,True,-0.0450798356491791,-0.005315384109865085
1.8333333333333333,122,0.024928088818362608,0.020643272091923466,True,-0.07020828893743886,-0.015474855361207743
1.8333333333333333,123,0.02260305881546891,0.021316482411055476,True,-0.06865534271560762,-0.0059051838194251
1.8333333333333333,124,0.026318497387166778,0.020151447602123628,True,-0.07564488636962216,-0.01601833093179098
1.8333333333333333,125,0.024914742214809067,0.02096278175423651,True,-0.05370214429650059,-0.03455044082181511
1.8333333333333333,126,0.022980091955750077,0.021154051985507953,True,-0.07168113729247814,-0.004235162455210523
1.8333333333333333,127,0.021758373534379996,0.02163404310120899,True,-0.06424781723897287,-0.006906130147825648
1.8333333333333333,128,0.02884426552908088,0.019246211429128364,True,-0.08584582611911123,-0.016729515797371107
1.8333333333333333,129,0.02423677578816785,0.020834090668663253,True,-0.07025585084139095,-0.012029165913199837
1.8333333333333333,130,0.016745828693525252,0.023584426825574944,True,-0.033895781167165344,-0.017919303208985216
1.8333333333333333,131,0.022055573452300865,0.02160039136815565,True,-0.06174022830405139,-0.011257683052296224
1.8333333333333333,132,0.031264116643493135,0.018535672522152005,True,-0.08719966512190294,-0.02730632806191875
1.8333333333333333,133,0.019667015226852092,0.022540560504486117,True,-0.04686549769332532,-0.016932373956891532
1.8333333333333333,134,0.026537677680119363,0.020141559760146407,True,-0.07299008789576256,-0.020178825459001667
1.8333333333333333,135,0.027556399646055666,0.01976706969785342,True,-0.0776316173433978,-0.019842610317179855
1.8333333333333333,136,0.018156429486158206,0.022624491023633137,True,-0.06406126570690569,0.01028320508456941
1.8333333333333333,137,0.026653987717879933,0.02012484352278861,True,-0.0721726882072519,-0.021701481886210978
1.8333333333333333,138,0.022012640519545854,0.0217399348066394,True,-0.0550649701494298,-0.01878880301956961
1.8333333333333333,139,0.020738368269186295,0.022129771570000446,True,-0.05300522511140065,-0.014993760636870964
1.8333333333333333,140,0.026112355142935317,0.02030527998874133,True,-0.07065086989561122,-0.020790820186130807
1.8333333333333333,141,0.015538728827467284,0.02371969979602694,True,-0.04411412684723904,-0.0002905292707072334
1.8333333333333333,142,0.023489616265947835,0.020936073829188145,True,-0.0756732929936196,-0.002094560279376193
1.8333333333333333,143,0.016957621784984722,0.02322773567284555,True,-0.049660303929109466,-0.0006548460097744301
1.8333333333333333,144,0.019888334714426772,0.02241923586483293,True,-0.050055473020235275,-0.014302305173893998
1.8333333333333333,145,0.022972785671711005,0.021191333580411486,True,-0.06985532215948426,-0.006316022398287071
1.8333333333333333,146,0.021584383613963115,0.021839128690579083,True,-0.05604641166317099,-0.015569959840475371
1.8333333333333333,147,0.016711187588974566,0.023502097066270766,True,-0.03875735958629776,-0.012115398624136712
1.8333333333333333,148,0.031949776353466235,0.018312496528609633,True,-0.08864026218068508,-0.02910441604284302
1.8333333333333333,149,0.022571640376964627,0.021352302240495072,True,-0.06724657013247029,-0.007385293441839383
1.8333333333333333,150,0.0220420719036487,0.021763514323698618,True,-0.05340266849363424,-0.020859528506337426
1.8333333333333333,151,0.020518442033526464,0.0219236215287507,True,-0.06689781638948072,0.0021774658802017136
1.8333333333333333,152,0.02365482956030592,0.021049707976055473,True,-0.06742604077991184,-0.01246223018153804
1.8333333333333333,153,0.020979760040871282,0.02216240117839147,True,-0.047803164234443474,-0.02219574785017402
1.8333333333333333,154,0.02355644142116446,0.02092277985149484,True,-0.07540635574595446,-0.00273044148332968
1.8333333333333333,155,0.01210093175121998,0.025028510480060596,True,-0.024256302086929284,-0.00692632576142279
1.8333333333333333,156,0.023127662818653517,0.021274829838682674,True,-0.06329503413083742,-0.014677026857531004
1.8333333333333333,157,0.028713952546976805,0.01957445593906064,True,-0.07076166687209681,-0.033568474271000584
1.8333333333333333,158,0.02262696606267254,0.021492639839309456,True,-0.05914249597028047,-0.017050568749432442
1.8333333333333333,159,0.03069155824677022,0.01842117207033955,True,-0.1013632839011809,-0.008003897538303741
1.8333333333333333,160,0.016395175988100377,0.023513500561853525,True,-0.04269895460193349,-0.006030471130515339
1.8333333333333333,161,0.022233456575347282,0.021767037395562502,True,-0.05044364756061082,-0.025222042856716823
1.8333333333333333,162,0.02572638499159377,0.020137676304619167,True,-0.08484874392814899,-0.002430286835634309
1.8333333333333333,163,0.02237234846475246,0.02152518186101079,True,-0.06111016728005411,-0.013529247838961304
1.8333333333333333,164,0.0329150015028109,0.01802635457628118,True,-0.08917253472010031,-0.033390969625264943
1.8333333333333333,165,0.018676857006443316,0.022814733520191557,True,-0.04670318118093368,-0.012345788167924494
1.8333333333333333,166,0.029911143374953316,0.019096765539976114,True,-0.07803108477141633,-0.0311277571524763
1.8333333333333333,167,0.024507866347705045,0.020624912192914027,True,-0.07718841991876282,-0.005321386676643564
1.8333333333333333,168,0.02977550539815419,0.01912853903953879,True,-0.07837109778794783,-0.030053257347941783
1.8333333333333333,169,0.020487088747187406,0.022307979938479803,True,-0.04726554906290398,-0.0204329459685683
1.8333333333333333,170,0.016815122466956083,0.0234634841863412,True,-0.039300542317869176,-0.011983819654895115
1.8333333333333333,171,0.02051923356541157,0.022313142236941638,True,-0.04652817207962886,-0.021443663183382956
1.8333333333333333,172,0.03347646976706792,0.017566923560440765,True,-0.10443659524927061,-0.0185610634046569
1.8333333333333333,173,0.022306958280432165,0.021542697743227927,True,-0.061136781561576134,-0.013180145267614672
1.8333333333333333,174,0.01969500943695955,0.02252981198313759,True,-0.04702743828759154,-0.016879765523237684
1.8333333333333333,175,0.022522789633425997,0.021459127076707874,True,-0.062391319147849386,-0.012776284129563492
1.8333333333333333,176,0.01766827372960659,0.023366530248149022,True,-0.03209310058454775,-0.02443743552856997
1.8333333333333333,177,0.022598164482249078,0.021292501754304787,True,-0.06996791160519658,-0.004359787359977757
1.8333333333333333,178,0.030315807968888643,0.019078563772356734,True,-0.073027961607846,-0.03896229547963923
1.8333333333333333,179,0.023555354544954214,0.021402337614274625,True,-0.050412810470702576,-0.03170465151371929
1.8333333333333333,180,0.02072152042196169,0.022193324564715504,True,-0.04991115219036187,-0.0184999920475825
1.8333333333333333,181,0.03248101535722368,0.017865911171218014,True,-0.10372063659792809,-0.014320331236632752
1.8333333333333333,182,0.026617230582080292,0.019878801622503328,True,-0.08539869717905649,-0.006188077957145247
1.8333333333333333,183,0.021385347618390796,0.02207929176546315,True,-0.04630168627537002,-0.02590425066308541
1.8333333333333333,184,0.025675363156462162,0.020674577352213782,True,-0.05772591567709678,-0.03362500564708143
1.8333333333333333,185,0.02090587406841878,0.021899854984913075,True,-0.06261098506054769,-0.004668044758951041
1.8333333333333333,186,0.022326189686257044,0.02157150442340124,True,-0.05935637618488585,-0.01533803418861835
1.8333333333333333,187,0.031135451219636984,0.017972402878348975,True,-0.11767775909015919,0.008658502465090015
1.8333333333333333,188,0.02150423715743167,0.022017241647794006,True,-0.04784850285595434,-0.0246874038921279
1.8333333333333333,189,0.01838923507546906,0.022712658178842104,True,-0.05616979266398637,1.4886674285101691e-05
1.8333333333333333,190,0.02411572446009222,0.020875564736719546,True,-0.06984390466693656,-0.011913923825444468
1.8333333333333333,191,0.022566579517427392,0.021475710360547566,True,-0.06089667198555933,-0.014722485500820058
1.8333333333333333,192,0.021098597439887744,0.022062022270103957,True,-0.051365306180815785,-0.01864098266993983
1.8333333333333333,193,0.020623830626754158,0.021999294897214083,True,-0.06146529086678248,-0.004630324571350369
1.8333333333333333,194,0.032477954565764675,0.018336203578762752,True,-0.0796249576256299,-0.042239531245536796
