time,path_id,valid_decode,failure_reason,swap_1Y,swap_2Y,swap_3Y,swap_5Y,swap_10Y,swap_15Y,swap_20Y,swap_30Y
1.4166666666666665,478,True,,0.07379925940582889,0.08570774167637278,0.09582981990545222,0.11930228178788325,0.18666920876051446,0.19945008013454504,0.19951742635309697,0.19951750053674566
1.4166666666666665,479,True,,0.09351543350776578,0.11378848985974646,0.13226198447124257,0.17642957798945436,0.2578518629111286,0.258821861512534,0.25882186152973685,0.25882186152973685
1.4166666666666665,480,True,,0.10110676966998501,0.12443894396006429,0.1459993289036329,0.19794953218263753,0.2779535671183052,0.2781779748294491,0.2781779748294498,0.2781779748294498
1.4166666666666665,481,True,,0.11362539630319594,0.14234774791292448,0.16957631690430408,0.23545438276369485,0.3096551164195702,0.3096624005389795,0.3096624005389795,0.3096624005389795
1.4166666666666665,482,True,,0.063202188688214,0.0702729763803355,0.07550845763328655,0.08756802416306937,0.12932045664492933,0.15275705089950037,0.15559835325725685,0.15572167452532124
1.4166666666666665,483,True,,0.08171511242702753,0.09302054294623893,0.10190667840571957,0.12390384872656167,0.1921935774062256,0.20407313788249065,0.20409654884111877,0.20409655062155527
1.4166666666666665,484,True,,0.08207364794230314,0.09500925922804392,0.1056909249810683,0.1314730085141987,0.20418888985199876,0.2130908506668345,0.21309649662782548,0.2130964967308244
1.4166666666666665,485,True,,0.0924388656498079,0.11007982114377877,0.12554073843432392,0.16315437762032303,0.24418920919926151,0.2462774181827114,0.24627741895411315,0.24627741895411315
1.4166666666666665,486,True,,0.07282195748374576,0.0842595959553403,0.09390049309413395,0.11622651198413288,0.18166431548255965,0.19567188787395465,0.1957811181187155,0.1957813229821628
1.4166666666666665,487,True,,0.05933527652443287,0.06487088427255576,0.06860201322872074,0.07728256893321937,0.10901426244846717,0.131720662059134,0.13673074305788022,0.13696855524989246
1.4166666666666665,488,True,,0.11680774173026534,0.1490906511673193,0.18029584091845,0.2543153535581995,0.32426916824265806,0.324270204327707,0.324270204327707,0.324270204327707
1.4166666666666665,489,True,,0.1564125429313275,0.22321111204545538,0.29299986244717036,0.4225100532611423,0.448530678755235,-0.4999999978205867,-0.14285714246890976,-0.05882352927461954
1.4166666666666665,490,True,,0.04246767620381397,0.044347336511746,0.044990228518668254,0.04663906763208743,0.05403552140885116,0.060747959697709956,0.06308065701340995,0.06075756219647252
1.4166666666666665,491,True,,0.08768904276357872,0.10363199648054158,0.11741952724006981,0.1506701593591086,0.229852674636215,0.23378309655497664,0.23378314661424326,0.23378314661424449
1.4166666666666665,492,True,,0.07092503900037567,0.08031096289379114,0.08766232385074083,0.10492803980602147,0.16126739559425005,0.18030626102485886,0.1808316137684542,0.18083601809932284
1.4166666666666665,493,True,,0.1133846881156597,0.14234929162624613,0.16985852230319215,0.23620823218818843,0.31019956067528853,0.31020651042503383,0.31020651042503383,0.31020651042503383
1.4166666666666665,494,True,,0.06714303031073524,0.07416555273745047,0.07907161770000029,0.09091033856213725,0.13408953608453275,0.15763308431094086,0.15999279889790974,0.16008122406115372
1.4166666666666665,495,True,,0.06004448108142779,0.06593388423794025,0.07002518744917899,0.07948195110001888,0.1134780311737928,0.13662723237865446,0.14118152917653246,0.1414104390474508
1.4166666666666665,496,True,,0.09368857320774904,0.11367421313851132,0.1317907423824744,0.17522904817317655,0.25668095762813903,0.2577240686050396,0.25772406862704417,0.25772406862704417
1.4166666666666665,497,True,,0.0670604142575357,0.07541899404393843,0.08186606957453392,0.09681193634284847,0.14678063748502837,0.16845035965739483,0.1697461170618282,0.16977518392744392
1.4166666666666665,498,True,,0.11174495629378675,0.14105057281243052,0.1690147038878939,0.23585677499643828,0.30971535338714395,0.3097233264155966,0.3097233264155966,0.3097233264155966
1.4166666666666665,499,True,,0.08301042054302371,0.0956052138591896,0.1058518805144697,0.13087673947824816,0.20311773539073724,0.21231680614717674,0.21232267382774458,0.21232267390791154
1.5,0,True,,0.10420127118765135,0.12767273325192563,0.14923862396372412,0.20183147417642694,0.2815597835832822,0.2817193263647785,0.2817193263647785,0.2817193263647785
1.5,1,True,,0.06000799504304898,0.06638291426671365,0.0710535315942437,0.08166224247495234,0.11843735167316236,0.14176483953316482,0.14574710186837755,0.14593267016562256
1.5,2,True,,0.05762169733458533,0.06228500957222382,0.06513155370295784,0.07194224541043132,0.09813391290675727,0.11900934058348678,0.1248762500169215,0.1250132882517229
1.5,3,True,,0.07315597774429133,0.08261643848079883,0.08989849569843594,0.10730692547461694,0.16491337880577728,0.183298893031817,0.18368642172509106,0.18368842531871662
1.5,4,True,,0.08244185759786857,0.0958874289242464,0.10713008823539859,0.13415097664384612,0.20814155941957566,0.21614224964482023,0.21614552837034204,0.2161455284030799
1.5,5,True,,0.0729260419531582,0.08316759253519772,0.09136728163781165,0.11064923804226018,0.1714171736721958,0.18811890217779215,0.1883632540015723,0.1883641239117496
1.5,6,True,,0.09486869699132082,0.11587947118083579,0.13512912970491794,0.18116101394978462,0.2624389838929623,0.2631618850728495,0.2631618850756348,0.2631618850756348
1.5,7,True,,0.08181374212172166,0.0961792222589664,0.10854544864264049,0.13786557213242198,0.2136008219861259,0.2203799705716179,0.2203816589756639,0.22038165898791476
1.5,8,True,,0.052495869997254,0.057157253153752224,0.06040009336422007,0.06754826173912125,0.0922633922639628,0.11161271645041254,0.11726336102831056,0.11688404000177047
1.5,9,True,,0.07709500238563337,0.08918907160092585,0.09924248685009439,0.12297570243129943,0.19180811949276474,0.20350282165703812,0.20353674130695912,0.2035367526791547
1.5,10,True,,0.0633053663592635,0.06881200772096507,0.07225988517842878,0.08080467744540669,0.11409822952492947,0.13760954922782223,0.14226689599347866,0.1425680444997311
1.5,11,True,,0.09770990806277396,0.11943064541984455,0.1393145341610624,0.18716437187076623,0.268152881187281,0.2686379322581224,0.2686379322582513,0.2686379322582513
1.5,12,True,,0.07058872039893206,0.08193536708467382,0.09169303230266065,0.11403240036499909,0.17867202220223222,0.1932565305886629,0.19341009587599345,0.19341059811115105
1.5,13,True,,0.055892912303603735,0.06128344125072871,0.06511922722068017,0.07370055919340245,0.10354957421076039,0.12525436467419224,0.13052741176160726,0.1305947876856834
1.5,14,True,,0.03973861029569428,0.042130156421931665,0.04365142066704992,0.046758190558708265,0.05665767233490911,0.06492160811853154,0.06770715908037826,0.06529565791953351
1.5,15,True,,0.07283192118129883,0.08142339259019536,0.08775176425794079,0.10317434733493622,0.1568503813099362,0.17713882501791725,0.17780671674969886,0.17781258014255016
1.5,16,True,,0.07155928661432552,0.08054328767568944,0.08738643650617092,0.10368451128276163,0.1584820020715564,0.17825175843147945,0.17887033380880915,0.17887599027968934
1.5,17,True,,0.09993695847342292,0.11946268330301159,0.1367485696683183,0.17968708640644537,0.26136004685550307,0.2621205057013466,0.26212050570163387,0.26212050570163387
1.5,18,True,,0.1054519003547548,0.12557051220937526,0.14347365719043684,0.1890570007250544,0.27059173158772454,0.2709598792640475,0.2709598792640477,0.2709598792640477
1.5,19,True,,0.08835938119608548,0.10482840117858512,0.11918295116026165,0.15374772984766347,0.23354259759338386,0.23692567524284858,0.23692569689614676,0.23692569689614693
1.5,20,True,,0.07594377394926076,0.08574636259149498,0.09325036381988983,0.11150504349030582,0.17183795744773395,0.18871153441925406,0.18892292194307198,0.18892336109169375
1.5,21,True,,0.07592663097498836,0.09126888445027122,0.10549878440371385,0.13824474195656153,0.21531694135490317,0.22146483522642937,0.22146734238305413,0.22146734254240794
1.5,22,True,,0.08653799702545595,0.10090314907435723,0.11295554562274902,0.14235271536399172,0.21922645304171445,0.225013477654219,0.22501385937091206,0.22501385937100907
1.5,23,True,,0.09243893369458757,0.11290120513317344,0.13169624285539788,0.1763832560829933,0.25778106054063765,0.25875255285717685,0.2587525528834061,0.2587525528834061
1.5,24,True,,0.10354927748671736,0.12931441382748834,0.15359514860675783,0.2115576750884097,0.2895944524643907,0.28967364995048406,0.28967364995048406,0.28967364995048406
1.5,25,True,,0.04802715170747329,0.051225200727608104,0.05304979092320231,0.05717259268639983,0.07245851496737102,0.0858294931259112,0.0906203951209332,0.08900840033197449
1.5,26,True,,0.06842889540180697,0.0749318850896362,0.07920561316046362,0.08996524567430439,0.13122639885603482,0.15518123080575735,0.15785352903051939,0.15796391291447331
1.5,27,True,,0.06430130537527454,0.0714009444632022,0.07658479635088823,0.0886548644776085,0.13097073789725286,0.15443113066181374,0.15710646046242083,0.15721910686410423
1.5,28,True,,0.08750826056328634,0.10531423869434385,0.12132706727172872,0.1593133676822339,0.24000810981218146,0.24252473383680684,0.24252474098972318,0.24252474098972324
1.5,29,True,,0.10386304082498002,0.12947042157980204,0.15354051176103697,0.21113246802230629,0.28927640867959553,0.2893575990682315,0.2893575990682315,0.2893575990682315
1.5,30,True,,0.10409684414980273,0.12671089035817393,0.14731315006703996,0.197939172402927,0.278224083199896,0.2784345766167803,0.27843457661678034,0.27843457661678034
1.5,31,True,,0.0671004241411663,0.07428142937850461,0.07936737297138999,0.09155843705293955,0.13552799153646894,0.15890891096842671,0.16112490503029703,0.16120343367858606
1.5,32,True,,0.0642589422230889,0.07136591830081286,0.07656151557414738,0.08865072920431971,0.1309898838439779,0.15444280592190487,0.15711588061644083,0.15722830572262175
1.5,33,True,,0.06021706685346906,0.06565277749880563,0.06920702147877503,0.07762914112068621,0.10913531512578202,0.13193537338611677,0.13699362097149656,0.13726416374458605
1.5,34,True,,0.10734567984475832,0.13472134836847688,0.16066119281980237,0.22266048000634156,0.29891957522137075,0.2989491804401209,0.2989491804401209,0.2989491804401209
1.5,35,True,,0.057917140421197284,0.062408651020277116,0.06504274734105939,0.07147881355722402,0.09683928519962544,0.11743538535407606,0.12341615100231641,0.12355888794203441
1.5,36,True,,0.07263630593407464,0.08437079488405308,0.09439500218405864,0.11752636883556417,0.18402774054826326,0.1974003667316502,0.19749056805432422,0.19749071791754194
1.5,37,True,,0.06598513895722859,0.07465550524947567,0.08156985182441769,0.09737175006409422,0.1485940379192746,0.16977707612167156,0.17097092492424917,0.17099688134812374
1.5,38,True,,0.07708122467552485,0.09049103465005413,0.10213129421574035,0.12927156493557607,0.20190966382190373,0.2110905801745816,0.2111022149023294,0.2111022165601939
1.5,39,True,,0.04684782015028088,0.05100392559429457,0.054159629846107234,0.06077530274205304,0.08172135912611593,0.09814197350561046,0.10325070560078864,0.10194295743753165
1.5,40,True,,0.08620658991046043,0.09990909713358023,0.11123755907160737,0.1390649208931753,0.21473701031471637,0.22142526268234153,0.22142606887988237,0.22142606888035374
1.5,41,True,,0.0887945505312579,0.10543783494289079,0.1199663318721164,0.15497255187830344,0.23497512896650927,0.2381610260708221,0.23816104090638596,0.238161040906386
1.5,42,True,,0.10439955261135811,0.12775200563090613,0.14917558192260408,0.20152532594762199,0.28132050518215723,0.2814826807360288,0.2814826807360288,0.2814826807360288
1.5,43,True,,0.08309254912322679,0.09718022098919764,0.10912233554755907,0.1377244462765641,0.21320861609046288,0.22011996063168457,0.22012148754684502,0.2201214875530653
1.5,44,True,,0.08424563923531404,0.09790539798083636,0.10928367321793445,0.13687835111292695,0.21184956152251255,0.2190943812513715,0.21909598140415576,0.21909598140837666
1.5,45,True,,0.050045656337005,0.05349528069942915,0.0554664556349326,0.060001472281557965,0.07711411659895068,0.09202289018447668,0.09729605770460398,0.09607523766461114
1.5,46,True,,0.05714343098723194,0.06392941274544718,0.06938836482364123,0.08137038248581244,0.12001091466018621,0.14293111529620145,0.14662634501896704,0.1467385873974687
1.5,47,True,,0.06489877111820055,0.0718913681232387,0.07690793862434636,0.08870702855321948,0.13069016736508607,0.15425512178373274,0.15696377469058082,0.15707954152121537
1.5,48,True,,0.03192989765140604,0.0328385084015683,0.0330260870814762,0.03345189684465891,0.035543646764445186,0.03727849694504192,0.03767591804016801,0.03645821106496163
1.5,49,True,,0.05174869748538521,0.05640272903753312,0.059705355169164774,0.06691736297563636,0.0914571659754865,0.11058073148264959,0.1161757776950139,0.11570565641983276
1.5,50,True,,0.060253845998742415,0.06631034219569223,0.07058189216779233,0.08041586031070555,0.11543724221628243,0.13871279860538546,0.14305181869429906,0.14326901890712687
1.5,51,True,,0.12102110695205773,0.15724286701297988,0.19286310815680055,0.27563484665584986,0.3403701199671016,0.34037020082429165,0.34037020082429165,0.34037020082429165
1.5,52,True,,0.07525813907929749,0.08563356751164734,0.09382247785987115,0.11338984856256684,0.17560339741369582,0.19142331492737197,0.1915843147459985,0.19158460418499654
1.5,53,True,,0.07797875539511667,0.08860774863310442,0.09692249434807347,0.11714483072813271,0.18149669606671617,0.19596770084219198,0.19605314905530272,0.19605320286455072
1.5,54,True,,0.07994670714772169,0.0934786927836356,0.10500621040545402,0.1322694204749369,0.20580083279024416,0.21422400407955794,0.2142297146534602,0.21422971486252299
1.5,55,True,,0.08010101614594586,0.09362921656336037,0.10513959902688536,0.13238731589661037,0.20594596511063495,0.21434321841933485,0.21434874457223843,0.2143487447600449
1.5,56,True,,0.06536131436632911,0.07221662209867782,0.07704507623098844,0.08852069687730753,0.12997721876744106,0.1536586353893737,0.15644769737273814,0.15657016608442337
1.5,57,True,,0.06901970077996084,0.08051698841682067,0.09064689778401624,0.11365119709980408,0.1787040970740391,0.19312590350370962,0.19328889136276922,0.19328955398018413
1.5,58,True,,0.07521431122071748,0.08898311313837017,0.10127386677869654,0.12963217438036007,0.20298169363867272,0.21179238992298977,0.21180434399948478,0.21180434670784698
1.5,59,True,,0.1388883957724848,0.18240385586403252,0.22624787831240198,0.3264825143846531,0.3786836943466151,0.3786836943495769,-0.24999999914452767,-0.07142857125357607
1.5,60,True,,0.08661318814014819,0.10291449512177317,0.1171975168161188,0.15133180244094468,0.23072316276476032,0.23449819899421395,0.23449825159825058,0.23449825159825313
1.5,61,True,,0.07250598974236479,0.08234357812587254,0.09010334896851485,0.10841435942067763,0.16734277360317917,0.1850488337091165,0.18538208011893978,0.18538370257506906
1.5,62,True,,0.021616879632981797,0.021754791039335853,0.021576482070652592,0.021194164545802852,0.020385793155234106,0.019838627141710315,0.01973972818991332,0.02016484183451154
1.5,63,True,,0.11198501322044686,0.14060235476900235,0.16775992928953096,0.2331116508956331,0.3076383442524548,0.30764827617584206,0.30764827617584206,0.30764827617584206
1.5,64,True,,0.06436945407991639,0.0711268944569856,0.075910269814972,0.08718538077438119,0.12768241265736271,0.15138518585488753,0.15441920946641174,0.15456110454414793
1.5,65,True,,0.09083210853500828,0.10997783529689481,0.12731852069877497,0.16865006438362506,0.2500006982421481,0.2515291248251138,0.2515291251442099,0.2515291251442099
1.5,66,True,,0.05866177163353146,0.06445659153451089,0.06854504852219209,0.07786682164079241,0.11086341621352495,0.1336698478324676,0.13843310998679606,0.13863497782271328
1.5,67,True,,0.08864341976936593,0.10692475017551516,0.12341184626063238,0.16258423838474412,0.24358797025536352,0.2457127174280762,0.24571271997746072,0.24571271997746072
1.5,68,True,,0.06804951411651156,0.07784380452804866,0.08593591597823327,0.10443492720021977,0.16176148730673517,0.18034681037014974,0.18089199374378478,0.18089786100921737
1.5,69,True,,0.09320668730154812,0.11094016853686671,0.12646707665337656,0.16436263596386663,0.24551049524434151,0.24746448138058105,0.24746448182234568,0.24746448182234568
1.5,70,True,,0.0598516944662584,0.06478992803449954,0.06780617779898138,0.07515712752449072,0.10376693811512115,0.12580501429545277,0.13139828335601714,0.13168365393070877
1.5,71,True,,0.09312889892804767,0.1109305485180115,0.1265388525382114,0.16459017158649394,0.24575265407167204,0.2476822871917054,0.24768228761934669,0.24768228761934669
1.5,72,True,,0.05302378585790821,0.057399722224788244,0.060248090558347255,0.06666942141604357,0.08979658097399632,0.10856191350818138,0.11434689497431942,0.11394100342753637
1.5,73,True,,0.11620475606951995,0.1478128147267407,0.17826041355466032,0.25075576892572055,0.3215476246077165,0.3215491474494755,0.3215491474494755,0.3215491474494755
1.5,74,True,,0.12519662803143142,0.16323610943606653,0.20081397646591878,0.2878070437693151,0.3496580124220787,0.34965802459259404,0.34965802459259404,0.34965802459259404
1.5,75,True,,0.09561753219958144,0.11488833431134202,0.1320472550200418,0.17381554685897954,0.25535837068615314,0.2564881896717623,0.25648818968614473,0.25648818968614473
1.5,76,True,,0.09414356760581226,0.11148038615281165,0.12652118412361466,0.16358702876513093,0.2447044854425979,0.24674091741032395,0.24674091780205168,0.24674091780205168
1.5,77,True,,0.12072198713675425,0.15490192257068716,0.18816684772641368,0.26678973184686827,0.3339583047671962,0.33395850861759796,0.33395850861759796,0.33395850861759796
1.5,78,True,,0.06393315919707626,0.07110595113716958,0.07640369699303544,0.08866479338311314,0.1312388722261311,0.15462505124996218,0.15727034563393108,0.15738024682169363
1.5,79,True,,0.06974683357540086,0.07827100461662716,0.08470999710506645,0.09995304988965845,0.1518097739890503,0.17283946669097697,0.17379407050208656,0.17380863287751935
1.5,80,True,,0.09229355346631127,0.11057184133008494,0.12677620004635567,0.16592964764184587,0.24716343617601497,0.24895383376540947,0.2489538341650797,0.2489538341650797
1.5,81,True,,0.12424309268496665,0.1623631346031333,0.20006592017472696,0.2870435851261522,0.3489722102901622,0.3489722257751378,0.3489722257751378,0.3489722257751378
1.5,82,True,,0.07368682280360855,0.08251509708197118,0.08906005114409345,0.10503973558886656,0.1602095218253756,0.1798036056277307,0.18033033135781182,0.18033374197804766
1.5,83,True,,0.09321983927238507,0.10881106116319728,0.12197116308670768,0.15495990664102,0.2349545606561218,0.23817425761981,0.23817426250042895,0.23817426250042895
1.5,84,True,,0.0483910721451161,0.05196880072073497,0.05423015241813934,0.05919836908702529,0.07672135255118034,0.0915837995714742,0.09669448215990885,0.09531452846536903
1.5,85,True,,0.05848386944870256,0.0635408204985843,0.06677922837410154,0.07442181800722227,0.1031369405469511,0.12499241475734012,0.13052979775612936,0.13074475582196182
1.5,86,True,,0.0744495559341824,0.08611645703636413,0.09588411070496983,0.11867236919303065,0.1853473388872016,0.19852580002548284,0.19859899395810418,0.1985990710992256
1.5,87,True,,0.08424085343024613,0.09747097005958417,0.10836576603477042,0.134947710427468,0.20905087069793846,0.21691573677266754,0.21691809751054875,0.21691809751936908
1.5,88,True,,0.11129451901643303,0.14082597430138796,0.16907758930775957,0.23637602602601326,0.3100551339418928,0.31006295971343406,0.31006295971343406,0.31006295971343406
1.5,89,True,,0.0566850868018428,0.060630134812246834,0.06272958355272999,0.06804994789215318,0.0899604440293033,0.10874815674181237,0.11489417333961628,0.11479946279296728
1.5,90,True,,0.053975543320067196,0.05887786271415224,0.06228556471157123,0.06986886350404702,0.09634217360082424,0.11665916920098399,0.12227496742643629,0.12211755363141694
1.5,91,True,,0.07799362579922241,0.08858666197452127,0.09686067109282098,0.11700143703646688,0.181236202362215,0.1957779401874868,0.19586534708673692,0.19586540314300524
1.5,92,True,,0.03843220062852902,0.040838366556928234,0.042509289286417416,0.04584445195458751,0.05584839994710631,0.06397968154555793,0.0666571330434289,0.06421245652946808
1.5,93,True,,0.0817074795699997,0.09450317028075587,0.10504749011678158,0.1304838232281496,0.20274022765903402,0.21197088588641969,0.21197788135462675,0.21197788152878944
1.5,94,True,,0.08686263800673952,0.10183390095815,0.1145550563088124,0.14541298103913156,0.22325549249134297,0.22829051890267113,0.22829070563148482,0.22829070563150633
1.5,95,True,,0.09020546403651929,0.10726080663911211,0.12217712853762686,0.15824432597758548,0.2387265358677845,0.24143151282782907,0.24143151771393292,0.24143151771393292
1.5,96,True,,0.04617772740403216,0.048912132128749064,0.05031735699592877,0.05354806337952533,0.06595013558402311,0.07700310332909861,0.0810374317049825,0.0790259286221579
1.5,97,True,,0.034482135229188665,0.035262786400293025,0.035101178761204985,0.03502080270683104,0.03661486764205538,0.038068856175447925,0.03826967157141069,0.036920716812458725
1.5,98,True,,0.10715094143485221,0.13128186016030874,0.153501490587622,0.20808246201347455,0.28711455682836134,0.2872065046705361,0.2872065046705361,0.2872065046705361
1.5,99,True,,0.06184394453324048,0.06845674547944781,0.07325941491203586,0.08430949261913699,0.1230338520282012,0.14658598778828705,0.15010157273812025,0.1502726188897978
1.5,100,True,,0.07286741954502271,0.08234414417656924,0.08966334811557636,0.10710976824703358,0.16465567361342834,0.18307563515542832,0.18347345956658426,0.18347563183456098
1.5,101,True,,0.08969104264599267,0.10526116467379046,0.11851442380805971,0.1509919209981847,0.23017568553393486,0.23408357527937665,0.23408360630794453,0.23408360630794467
1.5,102,True,,0.061466860319653226,0.0666201587615082,0.06978105143795749,0.07757547784562452,0.10808102095677785,0.13084931186122567,0.13611346604066218,0.13643907698168772
1.5,103,True,,0.07503531057705425,0.08443358864320559,0.09153756388732266,0.10884394551519236,0.16711012281581922,0.18512670030316067,0.18543936600243338,0.18544042828549984
1.5,104,True,,0.06033984147264322,0.06514274767823369,0.0679811785718995,0.0750445955442752,0.10313853692276807,0.12508878167838694,0.13078286175183887,0.131094410881481
1.5,105,True,,0.06483118905930292,0.07245372677935061,0.07821060305653914,0.09149943627786056,0.1368298358624742,0.15974527006359107,0.16184629887424587,0.16191912447993279
1.5,106,True,,0.03714398133594022,0.03871266686128228,0.039368264823950797,0.04078966191305274,0.04615679740337874,0.05075176338005802,0.05218716789145612,0.050100434281440426
1.5,107,True,,0.03491046101788141,0.035747183602605564,0.035627639157067605,0.035632206535263444,0.03748627850473546,0.0391649184308203,0.03944846543944412,0.0380150580737254
1.5,108,True,,0.024430817787738625,0.02456392547135645,0.024194155671849196,0.023531822515745978,0.022530572348545747,0.02186283990113073,0.021592651016033894,0.021795070408196525
1.5,109,True,,0.07251652812994616,0.08345903175952991,0.09252705688895929,0.11359284496061692,0.17704687175197192,0.19223910405383363,0.19240028675162069,0.19240071625399727
1.5,110,True,,0.06440670337619864,0.0720168985314984,0.07779402811961074,0.09107994370380688,0.1361974784328893,0.1591309579497242,0.1612913298864406,0.16136792322311375
1.5,111,True,,0.06204530784526968,0.06815434282859281,0.0723546453327631,0.08222636614657573,0.1182125490013639,0.14179279972674524,0.1458836563928404,0.14610838271576806
1.5,112,True,,0.05470478219116309,0.058142512863256,0.05979470389105491,0.06411407664193003,0.08257246333545341,0.09905569942559417,0.10495202080098685,0.10438911585154503
1.5,113,True,,0.05557856462912097,0.05959562747455905,0.06184123909147969,0.06733238890242108,0.08920847127028624,0.1078113216631744,0.11386790421441152,0.11366160809033718
1.5,114,True,,0.06981965863901163,0.07897724725856012,0.08614621062936116,0.10290064342851779,0.15777355255990494,0.17750494005854198,0.17817568188639687,0.1781832201423101
1.5,115,True,,0.07663468378821774,0.08760556529332028,0.09638556684920603,0.11737485442635877,0.1823290286576222,0.19647618013676865,0.19656136224596302,0.19656143133113022
1.5,116,True,,0.08774763323894166,0.1011165286646066,0.11202515390150751,0.13927041988167604,0.21490577815032486,0.22159738681831498,0.2215980126116068,0.22159801261173714
1.5,117,True,,0.06606622618532791,0.07425072228363547,0.08057313121494726,0.09515386046382342,0.14388155175151537,0.16592668673671068,0.16743748416350404,0.1674769852344585
1.5,118,True,,0.14683887539704227,0.19641709670759475,0.24720041029490886,0.3584599329470854,0.4018749864678798,-0.9999999928100036,-0.16666666618067322,-0.06249999985114338
1.5,119,True,,0.06601521893647268,0.07583849024583245,0.08418193481595337,0.10302348807259658,0.16010094378804782,0.17882603714730042,0.1794560854873579,0.17946455196520364
1.5,120,True,,0.05755861943988151,0.06209697820003741,0.06480602255902404,0.0713497474576128,0.09682593267186625,0.11741244008966802,0.12336012308156542,0.1234780972886639
1.5,121,True,,0.08190010329588986,0.09692402998764053,0.11007360149818082,0.14109327409179667,0.21805233584142994,0.22392700442400612,0.2239278896953527,0.22392788969909344
1.5,122,True,,0.08718532958074243,0.10320881854654299,0.11712355427812009,0.15056200391278654,0.22974672242794567,0.23368505489270677,0.23368511123167157,0.2336851112316736
1.5,123,True,,0.09803083888533909,0.12177232250064422,0.14406039356928543,0.1969950417161639,0.27690081288636476,0.27714962073737875,0.2771496207373858,0.2771496207373858
1.5,124,True,,0.11449007379447614,0.14352929979105805,0.17109720523509253,0.2378310866516481,0.3115886466557748,0.31159420805983595,0.31159420805983595,0.31159420805983595
1.5,125,True,,0.06075822004255811,0.06604387259179555,0.06939354954698998,0.07747537811063787,0.10837927123497013,0.1311366191616436,0.13631697681984986,0.13661377316128573
1.5,126,True,,0.09102177008195346,0.10961070800680385,0.12626925187954444,0.16617277101356837,0.24741028559602524,0.24917138003762457,0.24917138059585564,0.24917138059585564
1.5,127,True,,0.08256366008694861,0.09570066056691258,0.10658237990015199,0.13286206157114275,0.206204564062191,0.2146551386608572,0.2146592981622304,0.2146592982111128
1.5,128,True,,0.1389469838052907,0.18777414820181723,0.23743970318263058,0.34503432166310577,0.39153373385933443,0.3915337338597308,-0.199999999377197,-0.06666666650585952
1.5,129,True,,0.11427063386331895,0.14317701562163085,0.17059962099719073,0.23700511154308204,0.31092866354308335,0.31093473838076807,0.31093473838076807,0.31093473838076807
1.5,130,True,,0.04155405223977875,0.043671743561969026,0.0446766128918957,0.04692104191596783,0.055414580032546484,0.06289509561766941,0.06549430181574498,0.06314875767724337
1.5,131,True,,0.09500131085586672,0.11301516869092741,0.12877851756969977,0.16751842481577903,0.2489170318030794,0.25054878169524236,0.25054878179605,0.25054878179605
1.5,132,True,,0.11671122654372053,0.14776396490715987,0.17756116414047773,0.24898558134112594,0.3203020636387063,0.3203037722840323,0.3203037722840323,0.3203037722840323
1.5,133,True,,0.060230048387428285,0.06621075348612594,0.07039498733748784,0.08005347679392624,0.11463446276108774,0.13786977036027429,0.14230063194485046,0.14252444833435304
1.5,134,True,,0.07214467642627538,0.08084405524812609,0.08732997419576348,0.102977231273333,0.15677631385829593,0.17700522675375557,0.17768553569619625,0.1776919835882598
1.5,135,True,,0.13387151079685694,0.17644141830450363,0.21907043001718035,0.3160299974550697,0.3707179605334017,0.3707179606021549,-0.3333333320285158,-0.07692307673162786
1.5,136,True,,0.11321170355374098,0.14803115689392418,0.18254797646010623,0.26198473899454294,0.3293883600745637,0.3293890115221708,0.3293890115221708,0.3293890115221708
1.5,137,True,,0.07277884750950211,0.08304359288508605,0.09128194009074264,0.1106264203829269,0.1714364272375536,0.188118763006613,0.18836406560109473,0.18836495775081488
1.5,138,True,,0.07885976215158069,0.09138439917687532,0.10180804082126378,0.1265680718326521,0.1972017374491791,0.20763946857092788,0.20765645939659194,0.20765646148731465
1.5,139,True,,0.06612104876952093,0.07324438498589632,0.07832743652724285,0.0903975831439991,0.1336082364328473,0.15706911653543112,0.15947750905519742,0.15957045817419477
1.5,140,True,,0.08089466565100348,0.09287590676818183,0.1025459247869762,0.12602705849660273,0.19585959480406911,0.20675077909305323,0.20676749707255374,0.20676749823912716
1.5,141,True,,0.07332101502338957,0.08496447873336856,0.09480876076095733,0.11762858215788306,0.1839426208152129,0.1973959567196232,0.1974837763181974,0.19748390501481308
1.5,142,True,,0.09558341284973292,0.11765248487557861,0.13812074764297833,0.18684508237105305,0.26774597666907696,0.2682469817829392,0.2682469817833722,0.2682469817833722
1.5,143,True,,0.09920314630949255,0.1219279542206105,0.14289688970851233,0.19327402912639344,0.2737278584380536,0.2740459716008784,0.27404597160088784,0.27404597160088784
1.5,144,True,,0.07984543072358596,0.09264334697847469,0.10331381501831614,0.12873693921898235,0.2004067155075497,0.21010832190881398,0.21011925870465956,0.21011925941290038
1.5,145,True,,0.09393661637039656,0.110780712785729,0.12528359565542999,0.16119202509141586,0.24207912934396475,0.24439943784634338,0.2443994386318614,0.2443994386318614
1.5,146,True,,0.0701053239865633,0.07833135400295817,0.08440799619989632,0.09895948247909857,0.14956230228346806,0.17109233304882016,0.1721703622522228,0.17218828638830352
1.5,147,True,,0.07759010676648836,0.09005593850072965,0.10050967556425552,0.1251606171906482,0.19526070203621707,0.20610792960863294,0.20613095398352085,0.20613095898428038
